UserID,Name,Gender,DOB,Interests,City,Country,latitude,longitude
18073,Elizabeth Trujillo,Female,11/29/1955,"'Gardening', 'Fashion', 'Cars and automobiles', 'Social causes and activism'",Porto,Portugal,41.14961,-8.61099
18074,Kenneth Trent,Male,12/22/1977,"'Finance and investments', 'Business and entrepreneurship', 'Science'",Montgomery,United States,32.36681,-86.29997
18075,Julie Curry,Male,12/8/1994,'Photography',Zhovti Vody,Ukraine,48.34518,33.49743
18077,James Herbert,Male,4/14/1980,"'Fashion', 'Politics', 'Politics', 'Fashion'",Erftstadt,Germany,50.81481,6.79387
18079,Josephine Balliew,Female,2/6/1999,"'Beauty', 'Finance and investments', 'Art', 'Education and learning', 'Art'",Vorob’yovo,Russia,55.71667,37.53333
18081,Ronald Delgado,Female,8/24/1989,"'Pets', 'Business and entrepreneurship', 'Photography', 'Outdoor activities', 'Photography'",Rio de Mouro,Portugal,38.76613,-9.32804
18082,Gerald Koll,Female,11/13/1997,'Education and learning',Barneveld,Netherlands,52.14,5.58472
18083,Lauren Bourque,Male,2/21/1990,"'Nature', 'Beauty', 'Food and dining'",Lādnūn,India,27.65312,74.39993
18085,Bonnie Obrian,Male,6/20/2002,"'Food and dining', 'Nature', 'Technology', 'Fashion'",Hulbuk,Tajikistan,37.80542,69.64516
18086,Craig Donahue,Female,5/26/1983,'Science',Vakhsh,Tajikistan,37.71485,68.83456
18090,Valerie Little,Female,9/24/2000,"'Health and wellness', 'DIY and crafts', 'Parenting and family', 'Food and dining'",Puente Alto,Chile,-33.61169,-70.57577
18094,Gabrielle Schrader,Female,2/6/1979,"'Fashion', 'Travel', 'Fashion'",Kikugawa,Japan,34.70291,138.11978
18109,Richard Moore,Female,9/25/1958,"'Finance and investments', 'Cars and automobiles', 'Nature', 'Business and entrepreneurship', 'Food and dining'",Kāvali,India,14.9163,79.99449
18112,Eugene Rogers,Male,11/29/1960,"'Gardening', 'Music', 'Fitness', 'Gardening', 'Art'",Sano,Japan,36.31667,139.58333
18114,Bernard Alonzo,Male,11/1/1962,"'Education and learning', 'Cars and automobiles', 'Technology'",Winschoten,Netherlands,53.14417,7.03472
18115,Deborah Broe,Female,6/6/2000,"'Politics', 'Gardening', 'Technology', 'Music'",Sakai-nakajima,Japan,36.26667,139.25
18117,Teri Harness,Female,6/26/1978,'Fashion',Alafaya,United States,28.5641,-81.2114
18124,Alvin Skelton,Male,6/28/1989,'Parenting and family',Elmadağ,Turkey,39.92083,33.23083
18128,Christina Wilbanks,Male,1/4/1991,"'Food and dining', 'Food and dining', 'Fitness', 'Nature'",Castelo,Brazil,-20.60361,-41.18472
18130,Pamela Porter,Male,8/7/1990,'History',Monselice,Italy,45.239,11.74984
18132,Michael Franklin,Male,9/2/1969,"'Health and wellness', 'Gaming', 'History', 'Social causes and activism'",Ventspils,Latvia,57.39485,21.56121
18133,Pilar Fassett,Male,4/23/1954,'Cars and automobiles',Clearfield,United States,41.11078,-112.02605
18136,Ronald Cooper,Male,2/24/1998,"'Science', 'Fashion', 'Finance and investments'",Tanjung,Indonesia,-2.1709,115.4077
18138,Sharon Tobar,Female,4/9/1989,'Cooking',Gandia,Spain,38.96667,-0.18333
18139,Lisa Herrera,Female,6/18/1999,"'Travel', 'Pets', 'Health and wellness', 'Cars and automobiles'",San Francisco Tlalcilalcalpan,Mexico,19.29474,-99.76771
18142,Luciana Ballard,Female,12/6/1962,"'Art', 'Gardening', 'Nature', 'Music', 'Finance and investments'",Dhanaura,India,28.95912,78.25629
18143,Peggy Lehmberg,Female,10/31/2004,"'Art', 'Beauty'",Belén de Umbría,Colombia,5.20087,-75.86865
18144,Nancy Harris,Female,10/24/1964,'Social causes and activism',Pirna,Germany,50.95843,13.93702
18146,Carl Kumar,Female,7/15/1993,"'Gardening', 'DIY and crafts', 'Travel', 'Social causes and activism', 'DIY and crafts'",Punta de Piedras,Venezuela,10.90123,-64.0969
18147,Robert Hayes,Female,3/5/1993,"'Travel', 'Sports', 'DIY and crafts', 'Sports'",Vakarai,Sri Lanka,8.13333,81.43333
18150,Margarita Heffner,Female,2/6/1970,"'Fashion', 'Pets'",Ryūgasaki,Japan,35.9,140.18333
18151,Robert Perez,Female,1/30/1967,"'History', 'DIY and crafts'",Villa del Prado 2da Sección,Mexico,32.42389,-116.97167
18152,Maria Troyer,Male,2/2/1999,'Politics',Dologon,Philippines,7.84083,125.04444
18158,Daniel Currence,Female,10/28/1992,"'Finance and investments', 'Books', 'Politics', 'Social causes and activism', 'Finance and investments'",Seevetal,Germany,53.4,9.96667
18159,Allen Dellapenna,Female,1/25/1971,"'Cooking', 'Music', 'Gaming'",Seaford,Australia,-38.1,145.13333
18160,Ronald Younts,Female,5/7/2000,"'Social causes and activism', 'Gardening', 'Education and learning', 'Education and learning', 'Parenting and family'",Sirhind,India,30.64321,76.38421
18161,Louie Bennett,Male,4/5/1969,"'Outdoor activities', 'Sports', 'Sports', 'Cooking'",Likhobory,Russia,55.85,37.56667
18163,Margaret Griffin,Male,12/8/2000,'Social causes and activism',Hochfeld,Germany,51.41943,6.75462
18165,Marilyn Stephenson,Male,9/17/1985,'Gardening',Lida,Belarus,53.88333,25.29972
18166,Edwin Connor,Female,5/21/1958,"'Sports', 'Politics', 'Gardening', 'Nature'",Béjar,Spain,40.38641,-5.76341
18167,Edith Paynes,Female,4/25/1969,"'Food and dining', 'Photography', 'Education and learning'",Pampatar,Venezuela,11.00122,-63.79297
18168,Michael Wagoner,Female,9/6/1991,"'Politics', 'Gaming', 'Finance and investments', 'Education and learning', 'Education and learning'",Oakland Park,United States,26.17231,-80.13199
18170,Misty Everett,Male,8/29/1992,"'Travel', 'History'",Fukiage-fujimi,Japan,36.1,139.45
18171,Lorraine Blasen,Female,5/19/1995,"'DIY and crafts', 'Outdoor activities'",Morada Nova,Brazil,-5.10667,-38.3725
18173,Donald Christie,Female,6/15/2002,"'Travel', 'Outdoor activities', 'Movies', 'Finance and investments', 'DIY and crafts'",Zhancheng,China,34.17501,117.76291
18176,Shawn Humphery,Male,1/24/1970,"'Finance and investments', 'Politics'",Letpandan,Myanmar,17.78664,95.75076
18177,Harry Church,Male,7/2/1991,"'Outdoor activities', 'Art', 'Gardening'",Dún Laoghaire,Ireland,53.29395,-6.13586
18178,Monica Mcclain,Female,12/24/1978,"'Travel', 'Finance and investments', 'Sports', 'Movies'",Budapest XV. kerület,Hungary,47.56263,19.11681
18183,Alicia Carter,Male,10/24/1996,'Beauty',Itamarandiba,Brazil,-17.85722,-42.85889
18185,Floyd Burres,Male,12/2/1984,"'Nature', 'Gaming', 'DIY and crafts', 'Science'",Genç,Turkey,38.74773,40.55343
18186,Jennifer Foster,Male,4/27/1955,"'Fashion', 'Books', 'Fashion'",Moratuwa,Sri Lanka,6.773,79.8816
18188,Benny Dedmon,Male,10/30/1959,"'Education and learning', 'Gardening'",Dākor,India,22.75268,73.14967
18189,John Glasscock,Female,8/20/1958,"'Health and wellness', 'Technology'",Idhnā,Palestinian Territory,31.55874,34.97436
18190,Celeste Palumbo,Male,10/27/1969,'Fashion',Cuautitlán,Mexico,19.67052,-99.17989
18192,Margaret Mullins,Female,10/1/1973,'Pets',Kampung Ayer Molek,Malaysia,2.2139,102.3278
18197,David Perna,Male,1/11/2000,"'Health and wellness', 'Fashion', 'Social causes and activism'",Kiskunhalas,Hungary,46.43402,19.48479
18198,Leonard Castillo,Female,11/21/1989,'Books',Egypt Lake-Leto,United States,28.01769,-82.50619
18200,Keren Caudill,Female,9/6/1955,"'Cooking', 'Beauty', 'Nature', 'Movies', 'Politics'",Santarém,Portugal,39.23333,-8.68333
18201,Felicita Ford,Male,1/22/1975,"'Food and dining', 'Books', 'Fitness'",Lambaré,Paraguay,-25.34682,-57.60647
18204,Dora Taylor,Male,9/2/1977,"'Photography', 'Gaming', 'Nature'",Langzhong,China,31.55037,105.99381
18205,Marie Anderson,Male,12/17/1965,'Parenting and family',Korrewegwijk,Netherlands,53.23235,6.56804
18207,Danielle Lopez,Female,8/4/1965,'Outdoor activities',Trier,Germany,49.75565,6.63935
18208,Ray Gay,Female,10/16/1993,"'Outdoor activities', 'Sports', 'Travel', 'Parenting and family', 'Movies'",Lauchhammer,Germany,51.48813,13.76623
18209,Lori Gilson,Male,8/13/1979,"'Business and entrepreneurship', 'Books'",Bikin,Russia,46.81293,134.25012
18211,Merry Mynatt,Male,7/3/1954,"'Politics', 'Art', 'DIY and crafts'",Soe,Indonesia,-9.86071,124.28395
18213,Candida King,Male,2/19/1999,"'Fashion', 'Education and learning', 'Movies'",Barysh,Russia,53.65533,47.11229
18215,Jesse Galea,Male,9/1/2001,"'Business and entrepreneurship', 'Fitness', 'Science'",Kupiansk,Ukraine,49.71003,37.61581
18216,Anthony Carkhuff,Female,2/22/2004,"'Education and learning', 'Pets', 'Beauty', 'Travel', 'Science'",Stilfontein,South Africa,-26.84493,26.76829
18218,Armando Rances,Female,8/23/1962,'Art',Gursahāiganj,India,27.11518,79.73174
18221,Viola Luna,Male,5/18/1962,'Cooking',Alīpur Duār,India,26.4835,89.52286
18222,Jason Lee,Male,4/17/1998,"'Parenting and family', 'Travel', 'DIY and crafts', 'Technology'",Chītāpur,India,17.12357,77.0824
18224,Stephanie Hopson,Female,11/18/2002,"'Food and dining', 'Beauty', 'Finance and investments', 'Art'",Siwāna,India,25.65154,72.42243
18225,Kathleen Mcclanahan,Female,6/20/1965,"'Outdoor activities', 'Social causes and activism'",Le Robert,Martinique,14.67751,-60.94228
18227,Ralph Jones,Male,1/25/1997,"'Fitness', 'Sports', 'Finance and investments'",Nong Bua Lamphu,Thailand,17.20406,102.44068
18231,Frank Dent,Female,6/4/2001,"'Travel', 'Food and dining', 'Business and entrepreneurship', 'Fashion'",Lintan Chengguanzhen,China,34.68885,103.35242
18232,Stephen Stovall,Female,5/17/1980,"'Sports', 'Outdoor activities', 'Cooking'",Iradan,Kyrgyzstan,40.26667,72.1
18234,Lisa Naughton,Female,10/6/1981,"'Health and wellness', 'Sports', 'Travel', 'Business and entrepreneurship'",Droylsden,United Kingdom,53.48005,-2.14543
18236,Travis Trinidad,Male,7/26/1967,"'Technology', 'Outdoor activities', 'Gaming', 'History'",Äußere Neustadt,Germany,51.06859,13.75591
18237,Thomas Kleis,Female,9/16/1962,"'Fashion', 'Books', 'Fashion'",Prairie Village,United States,38.99167,-94.63357
18242,Donald Vega,Female,11/16/1972,"'Gardening', 'Technology', 'Social causes and activism'",Jamūī,India,24.92606,86.22531
18245,Caroline Jackson,Male,10/9/1966,"'Fashion', 'Politics'",Hājo,India,26.2452,91.52525
18246,Jennifer Shelton,Female,2/15/1995,"'Business and entrepreneurship', 'Fashion'",Sasayama,Japan,35.06667,135.21667
18249,Walter Vail,Female,7/8/1954,"'History', 'Gaming', 'Politics', 'Music'",Chaguanas,Trinidad and Tobago,10.51667,-61.41667
18250,Jenny Boyd,Male,2/6/2004,"'Pets', 'Food and dining', 'Outdoor activities'",Boguszów-Gorce,Poland,50.75514,16.20494
18252,Markita Martinson,Female,6/4/1957,"'Business and entrepreneurship', 'Cooking', 'Gaming'",Barabai,Indonesia,-2.58333,115.38333
18255,Ashley Lymon,Female,7/24/1990,'Cooking',Ellensburg,United States,46.99651,-120.54785
18258,Scott Kraemer,Female,2/16/1956,'DIY and crafts',Friedrichshafen,Germany,47.65689,9.47554
18259,Betty Likio,Female,5/22/1983,"'History', 'Education and learning', 'Fashion', 'Cooking', 'Technology'",Hefei,China,31.86389,117.28083
18260,Eric Perkins,Male,6/4/1995,'Gardening',Wernigerode,Germany,51.83652,10.78216
18263,Kristina Gantt,Male,4/11/1979,"'Education and learning', 'Fitness', 'Gardening'",Darnah,Libya,32.76704,22.63669
18264,Ronald Maxwell,Male,1/14/1965,"'Nature', 'Health and wellness', 'History', 'Business and entrepreneurship', 'DIY and crafts'",Konan,Japan,35.33165,136.87042
18265,Suzanne Beggs,Male,5/18/1982,"'Cooking', 'Social causes and activism', 'Cars and automobiles', 'Pets'",Agboville,Ivory Coast,5.92801,-4.21319
18267,Ardell Vasquez,Male,6/9/1993,"'Politics', 'Fashion', 'Politics'",Baychester,United States,40.86928,-73.83645
18268,James Gallagher,Male,7/30/1995,"'Gardening', 'Gardening'",Myślenice,Poland,49.83383,19.9383
18269,Pamela Canty,Male,12/3/1977,"'Art', 'Beauty', 'Art', 'Education and learning'",Pedro Betancourt,Cuba,22.72709,-81.28963
18270,Bruce Inman,Female,1/13/1962,"'Photography', 'Gaming', 'Gaming', 'Cooking', 'Politics'",Teonthar,India,24.98207,81.64194
18271,Laura Washington,Female,11/11/1999,"'Pets', 'Fitness', 'Fitness', 'Cooking', 'Technology'",Mykolayiv,Ukraine,46.97625,31.99296
18274,Jeffrey Solorio,Male,12/4/1970,"'Science', 'Parenting and family', 'Politics'",Savanna-la-Mar,Jamaica,18.21895,-78.1332
18276,Hortencia Pajtas,Male,5/16/1970,"'Parenting and family', 'Nature'",Sangariā,India,29.79886,74.46683
18277,Colleen Scott,Male,2/12/2003,"'Fashion', 'Travel', 'Fitness', 'Movies', 'Social causes and activism'",Shaowu,China,27.34089,117.4831
18278,Kenneth Shepard,Male,10/14/1962,"'Fitness', 'Beauty', 'Art', 'Travel'",San Francisco de los Romo,Mexico,22.07748,-102.2714
18280,Veronica Hardin,Female,11/8/1986,"'Photography', 'Pets'",Haicheng,China,40.85158,122.74754
18281,David Turk,Female,4/21/1988,'Pets',Bentleigh,Australia,-37.91806,145.03544
18285,Charlene Hartline,Female,6/9/1999,"'Education and learning', 'Pets', 'Photography', 'Education and learning'",West Milford,United States,41.13121,-74.36737
18286,George Carrillo,Female,4/14/1957,"'Cooking', 'Technology', 'Books'",Batifa,Iraq,37.17454,43.01233
18292,Jerry Norton,Male,5/23/1956,"'Parenting and family', 'History', 'Fitness', 'Technology', 'Fashion'",Burien,United States,47.47038,-122.34679
18293,April Cardwell,Male,9/19/1973,"'History', 'Education and learning', 'Photography', 'Cooking', 'DIY and crafts'",Jos,Nigeria,9.92849,8.89212
18295,Ralph Lacount,Male,8/10/1959,"'Technology', 'Gaming', 'History', 'Fashion'",Diamantina,Brazil,-18.24692,-43.60345
18296,Scott Rollefson,Female,6/3/1990,"'Social causes and activism', 'Art', 'Beauty', 'Music', 'Education and learning'",Caroline Springs,Australia,-37.74124,144.73631
18300,Ronald Mai,Male,12/11/1980,"'History', 'Pets', 'Outdoor activities', 'Cars and automobiles', 'Nature'",Jinniu,China,25.80062,100.57435
18301,David Parm,Female,3/27/2003,"'Business and entrepreneurship', 'Movies', 'Movies', 'Cars and automobiles'",Chicago Loop,United States,41.88407,-87.6333
18305,James French,Male,4/4/1991,"'Music', 'Photography'",Dabwāli,India,29.94906,74.73832
18306,Franklin Jones,Female,10/11/1965,"'Books', 'DIY and crafts', 'Movies', 'Travel', 'Books'",Tergnier,France,49.65607,3.30107
18308,Anita Dominguez,Male,10/28/1954,"'DIY and crafts', 'DIY and crafts', 'Health and wellness'",Colima,Mexico,19.24997,-103.72714
18309,Eva Taylor,Female,12/24/1986,'Food and dining',Sasebo,Japan,33.16834,129.72502
18311,Rhonda Finnemore,Female,8/13/1999,"'Politics', 'Finance and investments', 'Photography', 'Cooking', 'Fashion'",Tres Valles,Mexico,18.23915,-96.13569
18313,James Holland,Male,10/18/2004,"'Fashion', 'Music', 'Pets', 'Pets'",Poppenbüttel,Germany,53.65917,10.08472
18314,Doris Johnson,Male,4/10/1978,"'Parenting and family', 'History', 'Politics'",Maholi,India,27.66368,80.47371
18316,Josephine Morman,Male,4/20/1996,"'Health and wellness', 'Beauty', 'Technology'",Peekskill,United States,41.29009,-73.92042
18320,David Bueno,Male,9/30/1985,"'Outdoor activities', 'History', 'Politics'",Alībāg,India,18.64813,72.87579
18332,Danny Chidester,Female,1/16/1989,"'Health and wellness', 'Fashion', 'Technology'",Nushki,Pakistan,29.55218,66.02288
18335,Molly Hickey,Male,2/14/1985,"'Fitness', 'Fitness', 'Fashion', 'Politics'",Tecamachalco,Mexico,18.88352,-97.73344
18337,Elizabeth Hood,Male,8/23/1975,"'Art', 'Cooking', 'Photography'",Tete,Mozambique,-16.15639,33.58667
18338,Ginger Barnes,Male,8/10/1991,'Politics',Liangping,China,31.12136,109.96909
18339,Jason Ware,Female,2/24/2002,"'Parenting and family', 'Technology'",Devakottai,India,9.94704,78.8233
18340,Alexander Wood,Male,2/9/1988,'Finance and investments',Progreso,Mexico,21.28298,-89.66416
18342,Lonny Vaness,Female,6/13/1978,"'Fashion', 'Pets'",Smolyan,Bulgaria,41.57439,24.71204
18343,Dean Mercado,Male,7/25/1986,"'Cars and automobiles', 'Cooking', 'Social causes and activism', 'Fitness'",Utica,United States,43.1009,-75.23266
18344,Theodore Russell,Male,4/28/1987,"'Food and dining', 'Movies'",Zefta,Egypt,30.7142,31.24425
18346,Monica Adams,Male,9/27/2003,"'Pets', 'Photography', 'Social causes and activism', 'Fashion'",Centurion,South Africa,-25.85891,28.18577
18347,Eric Poole,Female,10/11/1989,"'Gaming', 'Business and entrepreneurship', 'DIY and crafts', 'Pets', 'History'",Garhwa,India,24.16002,83.80755
18352,Annie Kyle,Female,7/30/1956,"'Food and dining', 'Travel', 'Food and dining', 'Fashion'",Sosnovyy Bor,Russia,59.8996,29.08574
18354,Darrell Shropshire,Male,11/11/1978,"'Social causes and activism', 'Outdoor activities'",Ishimbay,Russia,53.45446,56.04149
18358,Marjorie Drayton,Male,11/10/1966,'Cars and automobiles',Bytom,Poland,50.34802,18.93282
18364,Cynthia Barlowe,Male,2/7/2001,"'Cars and automobiles', 'Outdoor activities', 'DIY and crafts', 'Beauty', 'Health and wellness'",Tizi Ouzou,Algeria,36.71182,4.04591
18365,Dwight Corona,Female,9/26/1965,'Cars and automobiles',Panabo,Philippines,7.30806,125.68417
18366,Charles Soder,Male,6/24/1961,"'Sports', 'Fitness', 'Pets', 'Cooking', 'Social causes and activism'",Auburn Gresham,United States,41.74179,-87.65322
18371,Damon Crain,Male,6/28/1985,'Technology',Johor Bahru,Malaysia,1.4655,103.7578
18373,Darren Bolla,Male,3/17/1999,'Food and dining',Hirakata,Japan,34.81352,135.64914
18375,Humberto Chew,Female,5/18/1969,"'Parenting and family', 'Movies'",Nagda,India,23.45834,75.41759
18378,Kimberley Warren,Male,4/12/2001,"'Art', 'Fashion'",Havant,United Kingdom,50.8567,-0.98559
18381,Jimmy Levine,Male,2/19/1970,'Pets',Guilin,China,25.28022,110.29639
18386,Samuel Eastland,Male,11/22/1967,"'Fashion', 'Cars and automobiles'",Eppingen,Germany,49.13645,8.91229
18387,Jacqueline Morales,Male,5/30/1977,"'Food and dining', 'Cars and automobiles', 'DIY and crafts'",Ḩawallī,Kuwait,29.33278,48.02861
18388,Kenneth Anger,Female,11/25/1994,"'Nature', 'Sports', 'Technology'",Buraydah,Saudi Arabia,26.32599,43.97497
18389,Grace Maciejewski,Female,2/20/1960,"'Pets', 'Fashion', 'Books', 'Travel', 'Books'",Taree,Australia,-31.91099,152.45387
18391,Hans Dartez,Female,6/6/1993,"'History', 'Pets'",Centenario,Argentina,-38.82955,-68.1318
18396,Elizabeth Buza,Female,7/7/1963,"'Fashion', 'Gaming'",Lyon 02,France,45.75423,4.83089
18399,Harry Montgomery,Male,6/11/1956,"'Health and wellness', 'Science', 'Cars and automobiles', 'Fitness', 'Art'",Al ‘Ayzarīyah,Palestinian Territory,31.77078,35.26917
18400,Christopher Clausen,Female,10/27/1993,'Art',Tianpeng,China,30.98664,103.93933
18403,Kim Perez,Female,2/7/1985,'Sports',Rādhanpur,India,23.83238,71.6047
18404,Wynell Italia,Male,7/14/1975,"'Fashion', 'Fashion', 'Art'",Jhunjhunūn,India,28.12559,75.39797
18409,Cory Thomson,Male,1/6/1962,"'History', 'Photography', 'Photography', 'Science'",Melrose Park,United States,41.90059,-87.85673
18410,Raymond Mitchell,Male,9/29/1964,"'Pets', 'Health and wellness', 'Music', 'Photography', 'Education and learning'",Oberkirch,Germany,48.53241,8.07864
18412,Sharon Valdez,Male,8/28/1986,"'Cars and automobiles', 'Cooking'",Sector 1,Romania,44.49239,26.04831
18413,Rebbecca Haynes,Female,11/20/1998,"'Beauty', 'Gardening', 'Parenting and family'",Longmen,China,30.79819,107.68712
18416,Joan Flint,Male,10/10/1961,"'Gaming', 'Sports', 'Cars and automobiles', 'Books'",Assis,Brazil,-22.66167,-50.41222
18418,James Luster,Female,5/21/1984,"'Travel', 'Food and dining'",Kurchatov,Russia,51.6601,35.6521
18422,Neal Hartman,Female,4/12/1999,"'Cooking', 'Art'",Sahagún,Colombia,8.94617,-75.44275
18424,William Varron,Male,11/6/1977,'History',Kanye,Botswana,-24.96675,25.33273
18431,Sean Oakley,Male,11/7/1990,"'DIY and crafts', 'Education and learning', 'Technology'",Mikhaylovka,Russia,50.06,43.2379
